,Years,Timesteps,Region,Carrier,Value
15124,Y0,6365,reg2,Final_electricity,180570.0984
15125,Y0,6366,reg2,Final_electricity,183932.6973
15126,Y0,6367,reg2,Final_electricity,199784.9632
15127,Y0,6368,reg2,Final_electricity,232450.2297
15128,Y0,6369,reg2,Final_electricity,226685.7728
15129,Y0,6370,reg2,Final_electricity,214676.4822
15130,Y0,6371,reg2,Final_electricity,216117.5934
15131,Y0,6372,reg2,Final_electricity,217078.3403
15132,Y0,6373,reg2,Final_electricity,217078.3403
15133,Y0,6374,reg2,Final_electricity,199304.5867
15134,Y0,6375,reg2,Final_electricity,192579.3889
15135,Y0,6376,reg2,Final_electricity,186334.5554
15136,Y0,6377,reg2,Final_electricity,192579.3889
15137,Y0,6378,reg2,Final_electricity,208912.0192
15138,Y0,6379,reg2,Final_electricity,223803.5442
15139,Y0,6380,reg2,Final_electricity,234852.0878
15140,Y0,6381,reg2,Final_electricity,226685.7728
15141,Y0,6382,reg2,Final_electricity,192579.3889
15142,Y0,6383,reg2,Final_electricity,173844.8884
15143,Y0,6384,reg2,Final_electricity,178648.6046
15144,Y0,6385,reg2,Final_electricity,186467.7405
15145,Y0,6386,reg2,Final_electricity,181175.3572
15146,Y0,6387,reg2,Final_electricity,182939.4898
15147,Y0,6388,reg2,Final_electricity,184115.5734
15148,Y0,6389,reg2,Final_electricity,184703.6226
15149,Y0,6390,reg2,Final_electricity,193524.2713
15150,Y0,6391,reg2,Final_electricity,211165.5688
15151,Y0,6392,reg2,Final_electricity,218222.0847
15152,Y0,6393,reg2,Final_electricity,214693.8193
15153,Y0,6394,reg2,Final_electricity,204697.087
15154,Y0,6395,reg2,Final_electricity,202344.9201
15155,Y0,6396,reg2,Final_electricity,212929.6865
15156,Y0,6397,reg2,Final_electricity,219986.2174
15157,Y0,6398,reg2,Final_electricity,209401.436
15158,Y0,6399,reg2,Final_electricity,199404.7038
15159,Y0,6400,reg2,Final_electricity,195876.4384
15160,Y0,6401,reg2,Final_electricity,200580.7873
15161,Y0,6402,reg2,Final_electricity,207637.3032
15162,Y0,6403,reg2,Final_electricity,227042.7334
15163,Y0,6404,reg2,Final_electricity,251152.505
15164,Y0,6405,reg2,Final_electricity,237627.5074
15165,Y0,6406,reg2,Final_electricity,214105.7849
15166,Y0,6407,reg2,Final_electricity,197640.571
15167,Y0,6408,reg2,Final_electricity,187055.7897
15168,Y0,6409,reg2,Final_electricity,186467.7405
15169,Y0,6410,reg2,Final_electricity,181175.3572
15170,Y0,6411,reg2,Final_electricity,182939.4898
15171,Y0,6412,reg2,Final_electricity,184115.5734
15172,Y0,6413,reg2,Final_electricity,184703.6226
15173,Y0,6414,reg2,Final_electricity,193524.2713
15174,Y0,6415,reg2,Final_electricity,211165.5688
15175,Y0,6416,reg2,Final_electricity,218222.0847
15176,Y0,6417,reg2,Final_electricity,214693.8193
15177,Y0,6418,reg2,Final_electricity,204697.087
15178,Y0,6419,reg2,Final_electricity,202344.9201
15179,Y0,6420,reg2,Final_electricity,212929.6865
15180,Y0,6421,reg2,Final_electricity,219986.2174
15181,Y0,6422,reg2,Final_electricity,209401.436
15182,Y0,6423,reg2,Final_electricity,199404.7038
15183,Y0,6424,reg2,Final_electricity,195876.4384
15184,Y0,6425,reg2,Final_electricity,200580.7873
15185,Y0,6426,reg2,Final_electricity,207637.3032
15186,Y0,6427,reg2,Final_electricity,227042.7334
15187,Y0,6428,reg2,Final_electricity,251152.505
15188,Y0,6429,reg2,Final_electricity,237627.5074
15189,Y0,6430,reg2,Final_electricity,214105.7849
15190,Y0,6431,reg2,Final_electricity,197640.571
15191,Y0,6432,reg2,Final_electricity,187055.7897
15192,Y0,6433,reg2,Final_electricity,178154.6998
15193,Y0,6434,reg2,Final_electricity,185538.3656
15194,Y0,6435,reg2,Final_electricity,178154.6998
15195,Y0,6436,reg2,Final_electricity,182584.9067
15196,Y0,6437,reg2,Final_electricity,185046.1288
15197,Y0,6438,reg2,Final_electricity,188491.8368
15198,Y0,6439,reg2,Final_electricity,204735.9038
15199,Y0,6440,reg2,Final_electricity,238208.5179
15200,Y0,6441,reg2,Final_electricity,232301.5878
15201,Y0,6442,reg2,Final_electricity,219995.4784
15202,Y0,6443,reg2,Final_electricity,221472.2079
15203,Y0,6444,reg2,Final_electricity,222456.7003
15204,Y0,6445,reg2,Final_electricity,222456.7003
15205,Y0,6446,reg2,Final_electricity,204243.6545
15206,Y0,6447,reg2,Final_electricity,197352.2382
15207,Y0,6448,reg2,Final_electricity,190953.0588
15208,Y0,6449,reg2,Final_electricity,197352.2382
15209,Y0,6450,reg2,Final_electricity,214088.5421
15210,Y0,6451,reg2,Final_electricity,229348.1228
15211,Y0,6452,reg2,Final_electricity,240669.7399
15212,Y0,6453,reg2,Final_electricity,232301.5878
15213,Y0,6454,reg2,Final_electricity,197352.2382
15214,Y0,6455,reg2,Final_electricity,178154.6998
15215,Y0,6456,reg2,Final_electricity,183077.1437
15216,Y0,6457,reg2,Final_electricity,178154.6998
15217,Y0,6458,reg2,Final_electricity,185538.3656
15218,Y0,6459,reg2,Final_electricity,178154.6998
15219,Y0,6460,reg2,Final_electricity,182584.9067
15220,Y0,6461,reg2,Final_electricity,185046.1288
15221,Y0,6462,reg2,Final_electricity,188491.8368
15222,Y0,6463,reg2,Final_electricity,204735.9038
15223,Y0,6464,reg2,Final_electricity,238208.5179
15224,Y0,6465,reg2,Final_electricity,232301.5878
15225,Y0,6466,reg2,Final_electricity,219995.4784
15226,Y0,6467,reg2,Final_electricity,221472.2079
15227,Y0,6468,reg2,Final_electricity,222456.7003
15228,Y0,6469,reg2,Final_electricity,222456.7003
15229,Y0,6470,reg2,Final_electricity,204243.6545
15230,Y0,6471,reg2,Final_electricity,197352.2382
15231,Y0,6472,reg2,Final_electricity,190953.0588
15232,Y0,6473,reg2,Final_electricity,197352.2382
15233,Y0,6474,reg2,Final_electricity,214088.5421
15234,Y0,6475,reg2,Final_electricity,229348.1228
15235,Y0,6476,reg2,Final_electricity,240669.7399
15236,Y0,6477,reg2,Final_electricity,232301.5878
15237,Y0,6478,reg2,Final_electricity,197352.2382
15238,Y0,6479,reg2,Final_electricity,178154.6998
15239,Y0,6480,reg2,Final_electricity,183077.1437
15240,Y0,6481,reg2,Final_electricity,178154.6998
15241,Y0,6482,reg2,Final_electricity,185538.3656
15242,Y0,6483,reg2,Final_electricity,178154.6998
15243,Y0,6484,reg2,Final_electricity,182584.9067
15244,Y0,6485,reg2,Final_electricity,185046.1288
15245,Y0,6486,reg2,Final_electricity,188491.8368
15246,Y0,6487,reg2,Final_electricity,204735.9038
15247,Y0,6488,reg2,Final_electricity,238208.5179
15248,Y0,6489,reg2,Final_electricity,232301.5878
15249,Y0,6490,reg2,Final_electricity,219995.4784
15250,Y0,6491,reg2,Final_electricity,221472.2079
15251,Y0,6492,reg2,Final_electricity,222456.7003
15252,Y0,6493,reg2,Final_electricity,222456.7003
15253,Y0,6494,reg2,Final_electricity,204243.6545
15254,Y0,6495,reg2,Final_electricity,197352.2382
15255,Y0,6496,reg2,Final_electricity,190953.0588
15256,Y0,6497,reg2,Final_electricity,197352.2382
15257,Y0,6498,reg2,Final_electricity,214088.5421
15258,Y0,6499,reg2,Final_electricity,229348.1228
15259,Y0,6500,reg2,Final_electricity,240669.7399
15260,Y0,6501,reg2,Final_electricity,232301.5878
15261,Y0,6502,reg2,Final_electricity,197352.2382
15262,Y0,6503,reg2,Final_electricity,178154.6998
15263,Y0,6504,reg2,Final_electricity,183077.1437
15264,Y0,6505,reg2,Final_electricity,178154.6998
15265,Y0,6506,reg2,Final_electricity,185538.3656
15266,Y0,6507,reg2,Final_electricity,178154.6998
15267,Y0,6508,reg2,Final_electricity,182584.9067
15268,Y0,6509,reg2,Final_electricity,185046.1288
15269,Y0,6510,reg2,Final_electricity,188491.8368
15270,Y0,6511,reg2,Final_electricity,204735.9038
15271,Y0,6512,reg2,Final_electricity,238208.5179
15272,Y0,6513,reg2,Final_electricity,232301.5878
15273,Y0,6514,reg2,Final_electricity,219995.4784
15274,Y0,6515,reg2,Final_electricity,221472.2079
15275,Y0,6516,reg2,Final_electricity,222456.7003
15276,Y0,6517,reg2,Final_electricity,222456.7003
15277,Y0,6518,reg2,Final_electricity,204243.6545
15278,Y0,6519,reg2,Final_electricity,197352.2382
15279,Y0,6520,reg2,Final_electricity,190953.0588
15280,Y0,6521,reg2,Final_electricity,197352.2382
15281,Y0,6522,reg2,Final_electricity,214088.5421
15282,Y0,6523,reg2,Final_electricity,229348.1228
15283,Y0,6524,reg2,Final_electricity,240669.7399
15284,Y0,6525,reg2,Final_electricity,232301.5878
15285,Y0,6526,reg2,Final_electricity,197352.2382
15286,Y0,6527,reg2,Final_electricity,178154.6998
15287,Y0,6528,reg2,Final_electricity,183077.1437
15288,Y0,6529,reg2,Final_electricity,178154.6998
15289,Y0,6530,reg2,Final_electricity,185538.3656
15290,Y0,6531,reg2,Final_electricity,178154.6998
15291,Y0,6532,reg2,Final_electricity,182584.9067
15292,Y0,6533,reg2,Final_electricity,185046.1288
15293,Y0,6534,reg2,Final_electricity,188491.8368
15294,Y0,6535,reg2,Final_electricity,204735.9038
15295,Y0,6536,reg2,Final_electricity,238208.5179
15296,Y0,6537,reg2,Final_electricity,232301.5878
15297,Y0,6538,reg2,Final_electricity,219995.4784
15298,Y0,6539,reg2,Final_electricity,221472.2079
15299,Y0,6540,reg2,Final_electricity,222456.7003
15300,Y0,6541,reg2,Final_electricity,222456.7003
15301,Y0,6542,reg2,Final_electricity,204243.6545
15302,Y0,6543,reg2,Final_electricity,197352.2382
15303,Y0,6544,reg2,Final_electricity,190953.0588
15304,Y0,6545,reg2,Final_electricity,197352.2382
15305,Y0,6546,reg2,Final_electricity,214088.5421
15306,Y0,6547,reg2,Final_electricity,229348.1228
15307,Y0,6548,reg2,Final_electricity,240669.7399
15308,Y0,6549,reg2,Final_electricity,232301.5878
15309,Y0,6550,reg2,Final_electricity,197352.2382
15310,Y0,6551,reg2,Final_electricity,178154.6998
15311,Y0,6552,reg2,Final_electricity,183077.1437
15312,Y0,6553,reg2,Final_electricity,185568.0209
15313,Y0,6554,reg2,Final_electricity,180296.9127
15314,Y0,6555,reg2,Final_electricity,182053.9538
15315,Y0,6556,reg2,Final_electricity,183225.3094
15316,Y0,6557,reg2,Final_electricity,183810.9948
15317,Y0,6558,reg2,Final_electricity,192596.1849
15318,Y0,6559,reg2,Final_electricity,210166.5654
15319,Y0,6560,reg2,Final_electricity,217194.7146
15320,Y0,6561,reg2,Final_electricity,213680.6326
15321,Y0,6562,reg2,Final_electricity,203724.0867
15322,Y0,6563,reg2,Final_electricity,201381.3752
15323,Y0,6564,reg2,Final_electricity,211923.5915
15324,Y0,6565,reg2,Final_electricity,218951.7557
15325,Y0,6566,reg2,Final_electricity,208409.5244
15326,Y0,6567,reg2,Final_electricity,198452.9785
15327,Y0,6568,reg2,Final_electricity,194938.8964
15328,Y0,6569,reg2,Final_electricity,199624.3341
15329,Y0,6570,reg2,Final_electricity,206652.4833
15330,Y0,6571,reg2,Final_electricity,225979.9049
15331,Y0,6572,reg2,Final_electricity,249992.7566
15332,Y0,6573,reg2,Final_electricity,236522.1286
15333,Y0,6574,reg2,Final_electricity,213094.9622
15334,Y0,6575,reg2,Final_electricity,196695.9375
15335,Y0,6576,reg2,Final_electricity,186153.7062
15336,Y0,6577,reg2,Final_electricity,185568.0209
15337,Y0,6578,reg2,Final_electricity,180296.9127
15338,Y0,6579,reg2,Final_electricity,182053.9538
15339,Y0,6580,reg2,Final_electricity,183225.3094
15340,Y0,6581,reg2,Final_electricity,183810.9948
15341,Y0,6582,reg2,Final_electricity,192596.1849
15342,Y0,6583,reg2,Final_electricity,210166.5654
15343,Y0,6584,reg2,Final_electricity,217194.7146
15344,Y0,6585,reg2,Final_electricity,213680.6326
15345,Y0,6586,reg2,Final_electricity,203724.0867
15346,Y0,6587,reg2,Final_electricity,201381.3752
15347,Y0,6588,reg2,Final_electricity,211923.5915
15348,Y0,6589,reg2,Final_electricity,218951.7557
15349,Y0,6590,reg2,Final_electricity,208409.5244
15350,Y0,6591,reg2,Final_electricity,198452.9785
15351,Y0,6592,reg2,Final_electricity,194938.8964
15352,Y0,6593,reg2,Final_electricity,199624.3341
15353,Y0,6594,reg2,Final_electricity,206652.4833
15354,Y0,6595,reg2,Final_electricity,225979.9049
15355,Y0,6596,reg2,Final_electricity,249992.7566
15356,Y0,6597,reg2,Final_electricity,236522.1286
15357,Y0,6598,reg2,Final_electricity,213094.9622
15358,Y0,6599,reg2,Final_electricity,196695.9375
15359,Y0,6600,reg2,Final_electricity,186153.7062
15360,Y0,6601,reg2,Final_electricity,177288.3983
15361,Y0,6602,reg2,Final_electricity,184642.3821
15362,Y0,6603,reg2,Final_electricity,177288.3983
15363,Y0,6604,reg2,Final_electricity,181700.796
15364,Y0,6605,reg2,Final_electricity,184152.124
15365,Y0,6606,reg2,Final_electricity,187583.9806
15366,Y0,6607,reg2,Final_electricity,203762.7475
15367,Y0,6608,reg2,Final_electricity,237100.8036
15368,Y0,6609,reg2,Final_electricity,231217.6192
15369,Y0,6610,reg2,Final_electricity,218960.9794
15370,Y0,6611,reg2,Final_electricity,220431.7725
15371,Y0,6612,reg2,Final_electricity,221412.3074
15372,Y0,6613,reg2,Final_electricity,221412.3074
15373,Y0,6614,reg2,Final_electricity,203272.4769
15374,Y0,6615,reg2,Final_electricity,196408.7637
15375,Y0,6616,reg2,Final_electricity,190035.3086
15376,Y0,6617,reg2,Final_electricity,196408.7637
15377,Y0,6618,reg2,Final_electricity,213077.7887
15378,Y0,6619,reg2,Final_electricity,228276.0268
15379,Y0,6620,reg2,Final_electricity,239552.1316
15380,Y0,6621,reg2,Final_electricity,231217.6192
15381,Y0,6622,reg2,Final_electricity,196408.7637
15382,Y0,6623,reg2,Final_electricity,177288.3983
15383,Y0,6624,reg2,Final_electricity,182191.0541
15384,Y0,6625,reg2,Final_electricity,177288.3983
15385,Y0,6626,reg2,Final_electricity,184642.3821
15386,Y0,6627,reg2,Final_electricity,177288.3983
15387,Y0,6628,reg2,Final_electricity,181700.796
15388,Y0,6629,reg2,Final_electricity,184152.124
15389,Y0,6630,reg2,Final_electricity,187583.9806
15390,Y0,6631,reg2,Final_electricity,203762.7475
15391,Y0,6632,reg2,Final_electricity,237100.8036
15392,Y0,6633,reg2,Final_electricity,231217.6192
15393,Y0,6634,reg2,Final_electricity,218960.9794
15394,Y0,6635,reg2,Final_electricity,220431.7725
15395,Y0,6636,reg2,Final_electricity,221412.3074
15396,Y0,6637,reg2,Final_electricity,221412.3074
15397,Y0,6638,reg2,Final_electricity,203272.4769
15398,Y0,6639,reg2,Final_electricity,196408.7637
15399,Y0,6640,reg2,Final_electricity,190035.3086
15400,Y0,6641,reg2,Final_electricity,196408.7637
15401,Y0,6642,reg2,Final_electricity,213077.7887
15402,Y0,6643,reg2,Final_electricity,228276.0268
15403,Y0,6644,reg2,Final_electricity,239552.1316
15404,Y0,6645,reg2,Final_electricity,231217.6192
15405,Y0,6646,reg2,Final_electricity,196408.7637
15406,Y0,6647,reg2,Final_electricity,177288.3983
15407,Y0,6648,reg2,Final_electricity,182191.0541
15408,Y0,6649,reg2,Final_electricity,177288.3983
15409,Y0,6650,reg2,Final_electricity,184642.3821
15410,Y0,6651,reg2,Final_electricity,177288.3983
15411,Y0,6652,reg2,Final_electricity,181700.796
15412,Y0,6653,reg2,Final_electricity,184152.124
15413,Y0,6654,reg2,Final_electricity,187583.9806
15414,Y0,6655,reg2,Final_electricity,203762.7475
15415,Y0,6656,reg2,Final_electricity,237100.8036
15416,Y0,6657,reg2,Final_electricity,231217.6192
15417,Y0,6658,reg2,Final_electricity,218960.9794
15418,Y0,6659,reg2,Final_electricity,220431.7725
15419,Y0,6660,reg2,Final_electricity,221412.3074
15420,Y0,6661,reg2,Final_electricity,221412.3074
15421,Y0,6662,reg2,Final_electricity,203272.4769
15422,Y0,6663,reg2,Final_electricity,196408.7637
15423,Y0,6664,reg2,Final_electricity,190035.3086
15424,Y0,6665,reg2,Final_electricity,196408.7637
15425,Y0,6666,reg2,Final_electricity,213077.7887
15426,Y0,6667,reg2,Final_electricity,228276.0268
15427,Y0,6668,reg2,Final_electricity,239552.1316
15428,Y0,6669,reg2,Final_electricity,231217.6192
15429,Y0,6670,reg2,Final_electricity,196408.7637
15430,Y0,6671,reg2,Final_electricity,177288.3983
15431,Y0,6672,reg2,Final_electricity,182191.0541
15432,Y0,6673,reg2,Final_electricity,177288.3983
15433,Y0,6674,reg2,Final_electricity,184642.3821
15434,Y0,6675,reg2,Final_electricity,177288.3983
15435,Y0,6676,reg2,Final_electricity,181700.796
15436,Y0,6677,reg2,Final_electricity,184152.124
15437,Y0,6678,reg2,Final_electricity,187583.9806
15438,Y0,6679,reg2,Final_electricity,203762.7475
15439,Y0,6680,reg2,Final_electricity,237100.8036
15440,Y0,6681,reg2,Final_electricity,231217.6192
15441,Y0,6682,reg2,Final_electricity,218960.9794
15442,Y0,6683,reg2,Final_electricity,220431.7725
15443,Y0,6684,reg2,Final_electricity,221412.3074
15444,Y0,6685,reg2,Final_electricity,221412.3074
15445,Y0,6686,reg2,Final_electricity,203272.4769
15446,Y0,6687,reg2,Final_electricity,196408.7637
15447,Y0,6688,reg2,Final_electricity,190035.3086
15448,Y0,6689,reg2,Final_electricity,196408.7637
15449,Y0,6690,reg2,Final_electricity,213077.7887
15450,Y0,6691,reg2,Final_electricity,228276.0268
15451,Y0,6692,reg2,Final_electricity,239552.1316
15452,Y0,6693,reg2,Final_electricity,231217.6192
15453,Y0,6694,reg2,Final_electricity,196408.7637
15454,Y0,6695,reg2,Final_electricity,177288.3983
15455,Y0,6696,reg2,Final_electricity,182191.0541
15456,Y0,6697,reg2,Final_electricity,177288.3983
15457,Y0,6698,reg2,Final_electricity,184642.3821
15458,Y0,6699,reg2,Final_electricity,177288.3983
15459,Y0,6700,reg2,Final_electricity,181700.796
15460,Y0,6701,reg2,Final_electricity,184152.124
15461,Y0,6702,reg2,Final_electricity,187583.9806
15462,Y0,6703,reg2,Final_electricity,203762.7475
15463,Y0,6704,reg2,Final_electricity,237100.8036
15464,Y0,6705,reg2,Final_electricity,231217.6192
15465,Y0,6706,reg2,Final_electricity,218960.9794
15466,Y0,6707,reg2,Final_electricity,220431.7725
15467,Y0,6708,reg2,Final_electricity,221412.3074
15468,Y0,6709,reg2,Final_electricity,221412.3074
15469,Y0,6710,reg2,Final_electricity,203272.4769
15470,Y0,6711,reg2,Final_electricity,196408.7637
15471,Y0,6712,reg2,Final_electricity,190035.3086
15472,Y0,6713,reg2,Final_electricity,196408.7637
15473,Y0,6714,reg2,Final_electricity,213077.7887
15474,Y0,6715,reg2,Final_electricity,228276.0268
15475,Y0,6716,reg2,Final_electricity,239552.1316
15476,Y0,6717,reg2,Final_electricity,231217.6192
15477,Y0,6718,reg2,Final_electricity,196408.7637
15478,Y0,6719,reg2,Final_electricity,177288.3983
15479,Y0,6720,reg2,Final_electricity,182191.0541
15480,Y0,6721,reg2,Final_electricity,183613.5494
15481,Y0,6722,reg2,Final_electricity,178397.7563
15482,Y0,6723,reg2,Final_electricity,180136.359
15483,Y0,6724,reg2,Final_electricity,181295.4225
15484,Y0,6725,reg2,Final_electricity,181874.9615
15485,Y0,6726,reg2,Final_electricity,190567.9596
15486,Y0,6727,reg2,Final_electricity,207953.9561
15487,Y0,6728,reg2,Final_electricity,214908.3516
15488,Y0,6729,reg2,Final_electricity,211431.1464
15489,Y0,6730,reg2,Final_electricity,201579.0848
15490,Y0,6731,reg2,Final_electricity,199260.9579
15491,Y0,6732,reg2,Final_electricity,209692.5438
15492,Y0,6733,reg2,Final_electricity,216646.9542
15493,Y0,6734,reg2,Final_electricity,206215.3534
15494,Y0,6735,reg2,Final_electricity,196363.2918
15495,Y0,6736,reg2,Final_electricity,192886.0866
15496,Y0,6737,reg2,Final_electricity,197522.3553
15497,Y0,6738,reg2,Final_electricity,204476.7508
15498,Y0,6739,reg2,Final_electricity,223601.3497
15499,Y0,6740,reg2,Final_electricity,247362.2099
15500,Y0,6741,reg2,Final_electricity,234032.9432
15501,Y0,6742,reg2,Final_electricity,210851.6221
15502,Y0,6743,reg2,Final_electricity,194624.6893
15503,Y0,6744,reg2,Final_electricity,184193.0885
15504,Y0,6745,reg2,Final_electricity,183613.5494
15505,Y0,6746,reg2,Final_electricity,178397.7563
15506,Y0,6747,reg2,Final_electricity,180136.359
15507,Y0,6748,reg2,Final_electricity,181295.4225
15508,Y0,6749,reg2,Final_electricity,181874.9615
15509,Y0,6750,reg2,Final_electricity,190567.9596
15510,Y0,6751,reg2,Final_electricity,207953.9561
15511,Y0,6752,reg2,Final_electricity,214908.3516
15512,Y0,6753,reg2,Final_electricity,211431.1464
15513,Y0,6754,reg2,Final_electricity,201579.0848
15514,Y0,6755,reg2,Final_electricity,199260.9579
15515,Y0,6756,reg2,Final_electricity,209692.5438
15516,Y0,6757,reg2,Final_electricity,216646.9542
15517,Y0,6758,reg2,Final_electricity,206215.3534
15518,Y0,6759,reg2,Final_electricity,196363.2918
15519,Y0,6760,reg2,Final_electricity,192886.0866
15520,Y0,6761,reg2,Final_electricity,197522.3553
15521,Y0,6762,reg2,Final_electricity,204476.7508
15522,Y0,6763,reg2,Final_electricity,223601.3497
15523,Y0,6764,reg2,Final_electricity,247362.2099
15524,Y0,6765,reg2,Final_electricity,234032.9432
15525,Y0,6766,reg2,Final_electricity,210851.6221
15526,Y0,6767,reg2,Final_electricity,194624.6893
15527,Y0,6768,reg2,Final_electricity,184193.0885
15528,Y0,6769,reg2,Final_electricity,175420.8134
15529,Y0,6770,reg2,Final_electricity,182697.6242
15530,Y0,6771,reg2,Final_electricity,175420.8134
15531,Y0,6772,reg2,Final_electricity,179786.9073
15532,Y0,6773,reg2,Final_electricity,182212.511
15533,Y0,6774,reg2,Final_electricity,185608.3535
15534,Y0,6775,reg2,Final_electricity,201617.34
15535,Y0,6776,reg2,Final_electricity,234605.5455
15536,Y0,6777,reg2,Final_electricity,228784.0993
15537,Y0,6778,reg2,Final_electricity,216656.0811
15538,Y0,6779,reg2,Final_electricity,218111.4396
15539,Y0,6780,reg2,Final_electricity,219081.6848
15540,Y0,6781,reg2,Final_electricity,219081.6848
15541,Y0,6782,reg2,Final_electricity,201132.2142
15542,Y0,6783,reg2,Final_electricity,194340.529
15543,Y0,6784,reg2,Final_electricity,188033.9572
15544,Y0,6785,reg2,Final_electricity,194340.529
15545,Y0,6786,reg2,Final_electricity,210834.6287
15546,Y0,6787,reg2,Final_electricity,225873.3762
15547,Y0,6788,reg2,Final_electricity,237031.1492
15548,Y0,6789,reg2,Final_electricity,228784.0993
15549,Y0,6790,reg2,Final_electricity,194340.529
15550,Y0,6791,reg2,Final_electricity,175420.8134
15551,Y0,6792,reg2,Final_electricity,180272.0206
15552,Y0,6793,reg2,Final_electricity,175420.8134
15553,Y0,6794,reg2,Final_electricity,182697.6242
15554,Y0,6795,reg2,Final_electricity,175420.8134
15555,Y0,6796,reg2,Final_electricity,179786.9073
15556,Y0,6797,reg2,Final_electricity,182212.511
15557,Y0,6798,reg2,Final_electricity,185608.3535
15558,Y0,6799,reg2,Final_electricity,201617.34
15559,Y0,6800,reg2,Final_electricity,234605.5455
15560,Y0,6801,reg2,Final_electricity,228784.0993
15561,Y0,6802,reg2,Final_electricity,216656.0811
15562,Y0,6803,reg2,Final_electricity,218111.4396
15563,Y0,6804,reg2,Final_electricity,219081.6848
15564,Y0,6805,reg2,Final_electricity,219081.6848
15565,Y0,6806,reg2,Final_electricity,201132.2142
15566,Y0,6807,reg2,Final_electricity,194340.529
15567,Y0,6808,reg2,Final_electricity,188033.9572
15568,Y0,6809,reg2,Final_electricity,194340.529
15569,Y0,6810,reg2,Final_electricity,210834.6287
15570,Y0,6811,reg2,Final_electricity,225873.3762
15571,Y0,6812,reg2,Final_electricity,237031.1492
15572,Y0,6813,reg2,Final_electricity,228784.0993
15573,Y0,6814,reg2,Final_electricity,194340.529
15574,Y0,6815,reg2,Final_electricity,175420.8134
15575,Y0,6816,reg2,Final_electricity,180272.0206
15576,Y0,6817,reg2,Final_electricity,175420.8134
15577,Y0,6818,reg2,Final_electricity,182697.6242
15578,Y0,6819,reg2,Final_electricity,175420.8134
15579,Y0,6820,reg2,Final_electricity,179786.9073
15580,Y0,6821,reg2,Final_electricity,182212.511
15581,Y0,6822,reg2,Final_electricity,185608.3535
15582,Y0,6823,reg2,Final_electricity,201617.34
15583,Y0,6824,reg2,Final_electricity,234605.5455
15584,Y0,6825,reg2,Final_electricity,228784.0993
15585,Y0,6826,reg2,Final_electricity,216656.0811
15586,Y0,6827,reg2,Final_electricity,218111.4396
15587,Y0,6828,reg2,Final_electricity,219081.6848
15588,Y0,6829,reg2,Final_electricity,219081.6848
15589,Y0,6830,reg2,Final_electricity,201132.2142
15590,Y0,6831,reg2,Final_electricity,194340.529
15591,Y0,6832,reg2,Final_electricity,188033.9572
15592,Y0,6833,reg2,Final_electricity,194340.529
15593,Y0,6834,reg2,Final_electricity,210834.6287
15594,Y0,6835,reg2,Final_electricity,225873.3762
15595,Y0,6836,reg2,Final_electricity,237031.1492
15596,Y0,6837,reg2,Final_electricity,228784.0993
15597,Y0,6838,reg2,Final_electricity,194340.529
15598,Y0,6839,reg2,Final_electricity,175420.8134
15599,Y0,6840,reg2,Final_electricity,180272.0206
15600,Y0,6841,reg2,Final_electricity,175420.8134
15601,Y0,6842,reg2,Final_electricity,182697.6242
15602,Y0,6843,reg2,Final_electricity,175420.8134
15603,Y0,6844,reg2,Final_electricity,179786.9073
15604,Y0,6845,reg2,Final_electricity,182212.511
15605,Y0,6846,reg2,Final_electricity,185608.3535
15606,Y0,6847,reg2,Final_electricity,201617.34
15607,Y0,6848,reg2,Final_electricity,234605.5455
15608,Y0,6849,reg2,Final_electricity,228784.0993
15609,Y0,6850,reg2,Final_electricity,216656.0811
15610,Y0,6851,reg2,Final_electricity,218111.4396
15611,Y0,6852,reg2,Final_electricity,219081.6848
15612,Y0,6853,reg2,Final_electricity,219081.6848
15613,Y0,6854,reg2,Final_electricity,201132.2142
15614,Y0,6855,reg2,Final_electricity,194340.529
15615,Y0,6856,reg2,Final_electricity,188033.9572
15616,Y0,6857,reg2,Final_electricity,194340.529
15617,Y0,6858,reg2,Final_electricity,210834.6287
15618,Y0,6859,reg2,Final_electricity,225873.3762
15619,Y0,6860,reg2,Final_electricity,237031.1492
15620,Y0,6861,reg2,Final_electricity,228784.0993
15621,Y0,6862,reg2,Final_electricity,194340.529
15622,Y0,6863,reg2,Final_electricity,175420.8134
15623,Y0,6864,reg2,Final_electricity,180272.0206
15624,Y0,6865,reg2,Final_electricity,175420.8134
15625,Y0,6866,reg2,Final_electricity,182697.6242
15626,Y0,6867,reg2,Final_electricity,175420.8134
15627,Y0,6868,reg2,Final_electricity,179786.9073
15628,Y0,6869,reg2,Final_electricity,182212.511
15629,Y0,6870,reg2,Final_electricity,185608.3535
15630,Y0,6871,reg2,Final_electricity,201617.34
15631,Y0,6872,reg2,Final_electricity,234605.5455
15632,Y0,6873,reg2,Final_electricity,228784.0993
15633,Y0,6874,reg2,Final_electricity,216656.0811
15634,Y0,6875,reg2,Final_electricity,218111.4396
15635,Y0,6876,reg2,Final_electricity,219081.6848
15636,Y0,6877,reg2,Final_electricity,219081.6848
15637,Y0,6878,reg2,Final_electricity,201132.2142
15638,Y0,6879,reg2,Final_electricity,194340.529
15639,Y0,6880,reg2,Final_electricity,188033.9572
15640,Y0,6881,reg2,Final_electricity,194340.529
15641,Y0,6882,reg2,Final_electricity,210834.6287
15642,Y0,6883,reg2,Final_electricity,225873.3762
