,Years,Timesteps,Region,Carrier,Value
4322,Y0,4323,reg1,Final_electricity,327430.64800000004
4323,Y0,4324,reg1,Final_electricity,363346.628
4324,Y0,4325,reg1,Final_electricity,382419.9169999999
4325,Y0,4326,reg1,Final_electricity,387650.5
4326,Y0,4327,reg1,Final_electricity,500246.223
4327,Y0,4328,reg1,Final_electricity,758498.913
4328,Y0,4329,reg1,Final_electricity,702427.0419999999
4329,Y0,4330,reg1,Final_electricity,599052.6000000001
4330,Y0,4331,reg1,Final_electricity,611112.5430000001
4331,Y0,4332,reg1,Final_electricity,623053.888
4332,Y0,4333,reg1,Final_electricity,632469.888
4333,Y0,4334,reg1,Final_electricity,497575.5249999999
4334,Y0,4335,reg1,Final_electricity,459834.358
4335,Y0,4336,reg1,Final_electricity,428635.78799999994
4336,Y0,4337,reg1,Final_electricity,483066.358
4337,Y0,4338,reg1,Final_electricity,618748.6780000001
4338,Y0,4339,reg1,Final_electricity,742459.1059999999
4339,Y0,4340,reg1,Final_electricity,834244.2009999999
4340,Y0,4341,reg1,Final_electricity,766403.0419999999
4341,Y0,4342,reg1,Final_electricity,483066.358
4342,Y0,4343,reg1,Final_electricity,327430.64800000004
4343,Y0,4344,reg1,Final_electricity,367337.2250000001
4344,Y0,4345,reg1,Final_electricity,332658.64800000004
4345,Y0,4346,reg1,Final_electricity,392518.51300000004
4346,Y0,4347,reg1,Final_electricity,330738.64800000004
4347,Y0,4348,reg1,Final_electricity,366654.628
4348,Y0,4349,reg1,Final_electricity,385903.9169999999
4349,Y0,4350,reg1,Final_electricity,392278.5
4350,Y0,4351,reg1,Final_electricity,504698.223
4351,Y0,4352,reg1,Final_electricity,763302.913
4352,Y0,4353,reg1,Final_electricity,707319.0419999999
4353,Y0,4354,reg1,Final_electricity,604208.6000000001
4354,Y0,4355,reg1,Final_electricity,616180.5430000001
4355,Y0,4356,reg1,Final_electricity,628121.888
4356,Y0,4357,reg1,Final_electricity,635513.888
4357,Y0,4358,reg1,Final_electricity,500443.5249999999
4358,Y0,4359,reg1,Final_electricity,462614.358
4359,Y0,4360,reg1,Final_electricity,431679.78799999994
4360,Y0,4361,reg1,Final_electricity,486374.358
4361,Y0,4362,reg1,Final_electricity,622056.6780000001
4362,Y0,4363,reg1,Final_electricity,745767.1059999999
4363,Y0,4364,reg1,Final_electricity,837552.2009999999
4364,Y0,4365,reg1,Final_electricity,769711.0419999999
4365,Y0,4366,reg1,Final_electricity,486374.358
4366,Y0,4367,reg1,Final_electricity,330738.64800000004
4367,Y0,4368,reg1,Final_electricity,370645.2250000001
4368,Y0,4369,reg1,Final_electricity,406903.6470000001
4369,Y0,4370,reg1,Final_electricity,363749.72200000007
4370,Y0,4371,reg1,Final_electricity,378134.4040000001
4371,Y0,4372,reg1,Final_electricity,387724.152
4372,Y0,4373,reg1,Final_electricity,391903.0859999999
4373,Y0,4374,reg1,Final_electricity,442882.37599999993
4374,Y0,4375,reg1,Final_electricity,567896.956
4375,Y0,4376,reg1,Final_electricity,612587.5630000001
4376,Y0,4377,reg1,Final_electricity,575634.1980000001
4377,Y0,4378,reg1,Final_electricity,489809.1610000001
4378,Y0,4379,reg1,Final_electricity,470717.66599999997
4379,Y0,4380,reg1,Final_electricity,560985.5160000001
4380,Y0,4381,reg1,Final_electricity,626356.246
4381,Y0,4382,reg1,Final_electricity,552544.273
4382,Y0,4383,reg1,Final_electricity,488895.23600000003
4383,Y0,4384,reg1,Final_electricity,480805.87100000004
4384,Y0,4385,reg1,Final_electricity,521980.98399999994
4385,Y0,4386,reg1,Final_electricity,579519.591
4386,Y0,4387,reg1,Final_electricity,737750.8529999999
4387,Y0,4388,reg1,Final_electricity,934341.166
4388,Y0,4389,reg1,Final_electricity,824058.764
4389,Y0,4390,reg1,Final_electricity,632263.3859999999
4390,Y0,4391,reg1,Final_electricity,498006.554
4391,Y0,4392,reg1,Final_electricity,411698.581
4392,Y0,4393,reg1,Final_electricity,406903.6470000001
4393,Y0,4394,reg1,Final_electricity,363749.72200000007
4394,Y0,4395,reg1,Final_electricity,378134.4040000001
4395,Y0,4396,reg1,Final_electricity,387724.152
4396,Y0,4397,reg1,Final_electricity,391903.0859999999
4397,Y0,4398,reg1,Final_electricity,443234.37599999993
4398,Y0,4399,reg1,Final_electricity,567808.956
4399,Y0,4400,reg1,Final_electricity,612147.5630000001
4400,Y0,4401,reg1,Final_electricity,575018.1980000001
4401,Y0,4402,reg1,Final_electricity,490425.1610000001
4402,Y0,4403,reg1,Final_electricity,471245.66599999997
4403,Y0,4404,reg1,Final_electricity,561425.5160000001
4404,Y0,4405,reg1,Final_electricity,626532.246
4405,Y0,4406,reg1,Final_electricity,552720.273
4406,Y0,4407,reg1,Final_electricity,488983.23600000003
4407,Y0,4408,reg1,Final_electricity,480805.87100000004
4408,Y0,4409,reg1,Final_electricity,521980.98399999994
4409,Y0,4410,reg1,Final_electricity,579519.591
4410,Y0,4411,reg1,Final_electricity,737750.8529999999
4411,Y0,4412,reg1,Final_electricity,934341.166
4412,Y0,4413,reg1,Final_electricity,824058.764
4413,Y0,4414,reg1,Final_electricity,632263.3859999999
4414,Y0,4415,reg1,Final_electricity,498006.554
4415,Y0,4416,reg1,Final_electricity,411698.581
4416,Y0,4417,reg1,Final_electricity,339119.378
4417,Y0,4418,reg1,Final_electricity,399325.554
4418,Y0,4419,reg1,Final_electricity,339119.378
4419,Y0,4420,reg1,Final_electricity,375243.145
4420,Y0,4421,reg1,Final_electricity,394519.8700000001
4421,Y0,4422,reg1,Final_electricity,402464.06499999994
4422,Y0,4423,reg1,Final_electricity,519605.67299999995
4423,Y0,4424,reg1,Final_electricity,773972.307
4424,Y0,4425,reg1,Final_electricity,716743.3859999999
4425,Y0,4426,reg1,Final_electricity,612791.7590000001
4426,Y0,4427,reg1,Final_electricity,624832.9639999999
4427,Y0,4428,reg1,Final_electricity,636644.4850000001
4428,Y0,4429,reg1,Final_electricity,644564.4850000001
4429,Y0,4430,reg1,Final_electricity,508375.8870000001
4430,Y0,4431,reg1,Final_electricity,469871.497
4431,Y0,4432,reg1,Final_electricity,439868.79000000004
4432,Y0,4433,reg1,Final_electricity,495655.497
4433,Y0,4434,reg1,Final_electricity,632122.788
4434,Y0,4435,reg1,Final_electricity,756548.926
4435,Y0,4436,reg1,Final_electricity,848865.0319999999
4436,Y0,4437,reg1,Final_electricity,780631.3859999999
4437,Y0,4438,reg1,Final_electricity,495655.497
4438,Y0,4439,reg1,Final_electricity,339119.378
4439,Y0,4440,reg1,Final_electricity,379256.828
4440,Y0,4441,reg1,Final_electricity,339119.378
4441,Y0,4442,reg1,Final_electricity,399325.554
4442,Y0,4443,reg1,Final_electricity,339119.378
4443,Y0,4444,reg1,Final_electricity,375243.145
4444,Y0,4445,reg1,Final_electricity,394431.8700000001
4445,Y0,4446,reg1,Final_electricity,398768.06499999994
4446,Y0,4447,reg1,Final_electricity,512477.67299999995
4447,Y0,4448,reg1,Final_electricity,772564.307
4448,Y0,4449,reg1,Final_electricity,716479.3859999999
4449,Y0,4450,reg1,Final_electricity,612615.7590000001
4450,Y0,4451,reg1,Final_electricity,624744.9639999999
4451,Y0,4452,reg1,Final_electricity,636644.4850000001
4452,Y0,4453,reg1,Final_electricity,645004.4850000001
4453,Y0,4454,reg1,Final_electricity,508903.8870000001
4454,Y0,4455,reg1,Final_electricity,470487.497
4455,Y0,4456,reg1,Final_electricity,440044.79000000004
4456,Y0,4457,reg1,Final_electricity,495655.497
4457,Y0,4458,reg1,Final_electricity,632122.788
4458,Y0,4459,reg1,Final_electricity,756548.926
4459,Y0,4460,reg1,Final_electricity,848865.0319999999
4460,Y0,4461,reg1,Final_electricity,780631.3859999999
4461,Y0,4462,reg1,Final_electricity,495655.497
4462,Y0,4463,reg1,Final_electricity,339119.378
4463,Y0,4464,reg1,Final_electricity,379256.828
4464,Y0,4465,reg1,Final_electricity,339119.378
4465,Y0,4466,reg1,Final_electricity,399325.554
4466,Y0,4467,reg1,Final_electricity,339119.378
4467,Y0,4468,reg1,Final_electricity,375243.145
4468,Y0,4469,reg1,Final_electricity,394431.8700000001
4469,Y0,4470,reg1,Final_electricity,399032.06499999994
4470,Y0,4471,reg1,Final_electricity,512741.67299999995
4471,Y0,4472,reg1,Final_electricity,772916.307
4472,Y0,4473,reg1,Final_electricity,716743.3859999999
4473,Y0,4474,reg1,Final_electricity,612879.7590000001
4474,Y0,4475,reg1,Final_electricity,625096.9639999999
4475,Y0,4476,reg1,Final_electricity,637172.4850000001
4476,Y0,4477,reg1,Final_electricity,644652.4850000001
4477,Y0,4478,reg1,Final_electricity,508727.8870000001
4478,Y0,4479,reg1,Final_electricity,470399.497
4479,Y0,4480,reg1,Final_electricity,440044.79000000004
4480,Y0,4481,reg1,Final_electricity,495655.497
4481,Y0,4482,reg1,Final_electricity,632122.788
4482,Y0,4483,reg1,Final_electricity,756548.926
4483,Y0,4484,reg1,Final_electricity,848865.0319999999
4484,Y0,4485,reg1,Final_electricity,780631.3859999999
4485,Y0,4486,reg1,Final_electricity,495655.497
4486,Y0,4487,reg1,Final_electricity,339119.378
4487,Y0,4488,reg1,Final_electricity,379256.828
4488,Y0,4489,reg1,Final_electricity,339119.378
4489,Y0,4490,reg1,Final_electricity,399325.554
4490,Y0,4491,reg1,Final_electricity,339119.378
4491,Y0,4492,reg1,Final_electricity,375243.145
4492,Y0,4493,reg1,Final_electricity,394343.8700000001
4493,Y0,4494,reg1,Final_electricity,398416.06499999994
4494,Y0,4495,reg1,Final_electricity,512301.67299999995
4495,Y0,4496,reg1,Final_electricity,772828.307
4496,Y0,4497,reg1,Final_electricity,716567.3859999999
4497,Y0,4498,reg1,Final_electricity,612703.7590000001
4498,Y0,4499,reg1,Final_electricity,624832.9639999999
4499,Y0,4500,reg1,Final_electricity,636820.4850000001
4500,Y0,4501,reg1,Final_electricity,645532.4850000001
4501,Y0,4502,reg1,Final_electricity,509431.8870000001
4502,Y0,4503,reg1,Final_electricity,471103.497
4503,Y0,4504,reg1,Final_electricity,440220.79000000004
4504,Y0,4505,reg1,Final_electricity,495655.497
4505,Y0,4506,reg1,Final_electricity,632122.788
4506,Y0,4507,reg1,Final_electricity,756548.926
4507,Y0,4508,reg1,Final_electricity,848865.0319999999
4508,Y0,4509,reg1,Final_electricity,780631.3859999999
4509,Y0,4510,reg1,Final_electricity,495655.497
4510,Y0,4511,reg1,Final_electricity,339119.378
4511,Y0,4512,reg1,Final_electricity,379256.828
4512,Y0,4513,reg1,Final_electricity,339119.378
4513,Y0,4514,reg1,Final_electricity,399325.554
4514,Y0,4515,reg1,Final_electricity,339119.378
4515,Y0,4516,reg1,Final_electricity,375243.145
4516,Y0,4517,reg1,Final_electricity,394167.8700000001
4517,Y0,4518,reg1,Final_electricity,397536.06499999994
4518,Y0,4519,reg1,Final_electricity,511421.67299999995
4519,Y0,4520,reg1,Final_electricity,772036.307
4520,Y0,4521,reg1,Final_electricity,716039.3859999999
4521,Y0,4522,reg1,Final_electricity,612527.7590000001
4522,Y0,4523,reg1,Final_electricity,624744.9639999999
4523,Y0,4524,reg1,Final_electricity,636732.4850000001
4524,Y0,4525,reg1,Final_electricity,643948.4850000001
4525,Y0,4526,reg1,Final_electricity,507847.8870000001
4526,Y0,4527,reg1,Final_electricity,469431.497
4527,Y0,4528,reg1,Final_electricity,439516.79000000004
4528,Y0,4529,reg1,Final_electricity,495655.497
4529,Y0,4530,reg1,Final_electricity,632122.788
4530,Y0,4531,reg1,Final_electricity,756548.926
4531,Y0,4532,reg1,Final_electricity,848865.0319999999
4532,Y0,4533,reg1,Final_electricity,780631.3859999999
4533,Y0,4534,reg1,Final_electricity,495655.497
4534,Y0,4535,reg1,Final_electricity,339119.378
4535,Y0,4536,reg1,Final_electricity,379256.828
4536,Y0,4537,reg1,Final_electricity,412385.2890000001
4537,Y0,4538,reg1,Final_electricity,369076.223
4538,Y0,4539,reg1,Final_electricity,383512.6200000001
4539,Y0,4540,reg1,Final_electricity,393136.8430000001
4540,Y0,4541,reg1,Final_electricity,396893.01600000006
4541,Y0,4542,reg1,Final_electricity,444610.8729999999
4542,Y0,4543,reg1,Final_electricity,570318.5889999999
4543,Y0,4544,reg1,Final_electricity,615304.051
4544,Y0,4545,reg1,Final_electricity,578511.2590000001
4545,Y0,4546,reg1,Final_electricity,493449.1780000001
4546,Y0,4547,reg1,Final_electricity,474464.7309999999
4547,Y0,4548,reg1,Final_electricity,565042.8629999999
4548,Y0,4549,reg1,Final_electricity,631324.4469999999
4549,Y0,4550,reg1,Final_electricity,557466.193
4550,Y0,4551,reg1,Final_electricity,493700.11199999996
4551,Y0,4552,reg1,Final_electricity,486123.32000000007
4552,Y0,4553,reg1,Final_electricity,527876.335
4553,Y0,4554,reg1,Final_electricity,585621.797
4554,Y0,4555,reg1,Final_electricity,744421.909
4555,Y0,4556,reg1,Final_electricity,941718.9750000001
4556,Y0,4557,reg1,Final_electricity,831040.102
4557,Y0,4558,reg1,Final_electricity,638555.209
4558,Y0,4559,reg1,Final_electricity,503815.716
4559,Y0,4560,reg1,Final_electricity,417197.46200000006
4560,Y0,4561,reg1,Final_electricity,412385.2890000001
4561,Y0,4562,reg1,Final_electricity,369076.223
4562,Y0,4563,reg1,Final_electricity,383512.6200000001
4563,Y0,4564,reg1,Final_electricity,393136.8430000001
4564,Y0,4565,reg1,Final_electricity,397069.01600000006
4565,Y0,4566,reg1,Final_electricity,446018.8729999999
4566,Y0,4567,reg1,Final_electricity,571286.5889999999
4567,Y0,4568,reg1,Final_electricity,615920.051
4568,Y0,4569,reg1,Final_electricity,578951.2590000001
4569,Y0,4570,reg1,Final_electricity,494241.1780000001
4570,Y0,4571,reg1,Final_electricity,475168.7309999999
4571,Y0,4572,reg1,Final_electricity,565746.8629999999
4572,Y0,4573,reg1,Final_electricity,631676.4469999999
4573,Y0,4574,reg1,Final_electricity,557642.193
4574,Y0,4575,reg1,Final_electricity,493876.11199999996
4575,Y0,4576,reg1,Final_electricity,486123.32000000007
4576,Y0,4577,reg1,Final_electricity,527876.335
4577,Y0,4578,reg1,Final_electricity,585621.797
4578,Y0,4579,reg1,Final_electricity,744421.909
4579,Y0,4580,reg1,Final_electricity,941718.9750000001
4580,Y0,4581,reg1,Final_electricity,831040.102
4581,Y0,4582,reg1,Final_electricity,638555.209
4582,Y0,4583,reg1,Final_electricity,503815.716
4583,Y0,4584,reg1,Final_electricity,417197.46200000006
4584,Y0,4585,reg1,Final_electricity,344357.33199999994
4585,Y0,4586,reg1,Final_electricity,404779.953
4586,Y0,4587,reg1,Final_electricity,344357.33199999994
4587,Y0,4588,reg1,Final_electricity,380610.966
4588,Y0,4589,reg1,Final_electricity,399783.8389999999
4589,Y0,4590,reg1,Final_electricity,404925.0419999999
4590,Y0,4591,reg1,Final_electricity,519022.82700000005
4591,Y0,4592,reg1,Final_electricity,779914.676
4592,Y0,4593,reg1,Final_electricity,723480.6000000001
4593,Y0,4594,reg1,Final_electricity,618728.233
4594,Y0,4595,reg1,Final_electricity,630900.726
4595,Y0,4596,reg1,Final_electricity,642829.1059999999
4596,Y0,4597,reg1,Final_electricity,650573.1059999999
4597,Y0,4598,reg1,Final_electricity,513850.61199999996
4598,Y0,4599,reg1,Final_electricity,475056.20699999994
4599,Y0,4600,reg1,Final_electricity,444953.91500000004
4600,Y0,4601,reg1,Final_electricity,501456.20699999994
4601,Y0,4602,reg1,Final_electricity,638414.105
4602,Y0,4603,reg1,Final_electricity,763287.5619999999
4603,Y0,4604,reg1,Final_electricity,855935.5490000001
4604,Y0,4605,reg1,Final_electricity,787456.6000000001
4605,Y0,4606,reg1,Final_electricity,501456.20699999994
4606,Y0,4607,reg1,Final_electricity,344357.33199999994
4607,Y0,4608,reg1,Final_electricity,384639.0789999999
4608,Y0,4609,reg1,Final_electricity,344357.33199999994
4609,Y0,4610,reg1,Final_electricity,404779.953
4610,Y0,4611,reg1,Final_electricity,344357.33199999994
4611,Y0,4612,reg1,Final_electricity,380610.966
4612,Y0,4613,reg1,Final_electricity,399431.8389999999
4613,Y0,4614,reg1,Final_electricity,401933.0419999999
4614,Y0,4615,reg1,Final_electricity,516206.82700000005
4615,Y0,4616,reg1,Final_electricity,777274.676
4616,Y0,4617,reg1,Final_electricity,720928.6000000001
4617,Y0,4618,reg1,Final_electricity,616880.233
4618,Y0,4619,reg1,Final_electricity,629228.726
4619,Y0,4620,reg1,Final_electricity,641333.1059999999
4620,Y0,4621,reg1,Final_electricity,649693.1059999999
4621,Y0,4622,reg1,Final_electricity,513146.61199999996
4622,Y0,4623,reg1,Final_electricity,474528.20699999994
4623,Y0,4624,reg1,Final_electricity,444689.91500000004
4624,Y0,4625,reg1,Final_electricity,501456.20699999994
4625,Y0,4626,reg1,Final_electricity,638414.105
4626,Y0,4627,reg1,Final_electricity,763287.5619999999
4627,Y0,4628,reg1,Final_electricity,855935.5490000001
4628,Y0,4629,reg1,Final_electricity,787456.6000000001
4629,Y0,4630,reg1,Final_electricity,501456.20699999994
4630,Y0,4631,reg1,Final_electricity,344357.33199999994
4631,Y0,4632,reg1,Final_electricity,384639.0789999999
4632,Y0,4633,reg1,Final_electricity,344357.33199999994
4633,Y0,4634,reg1,Final_electricity,404779.953
4634,Y0,4635,reg1,Final_electricity,344357.33199999994
4635,Y0,4636,reg1,Final_electricity,380610.966
4636,Y0,4637,reg1,Final_electricity,399167.8389999999
4637,Y0,4638,reg1,Final_electricity,400701.0419999999
4638,Y0,4639,reg1,Final_electricity,515678.82700000005
4639,Y0,4640,reg1,Final_electricity,777098.676
4640,Y0,4641,reg1,Final_electricity,721016.6000000001
4641,Y0,4642,reg1,Final_electricity,617408.233
4642,Y0,4643,reg1,Final_electricity,629932.726
4643,Y0,4644,reg1,Final_electricity,642213.1059999999
4644,Y0,4645,reg1,Final_electricity,650309.1059999999
4645,Y0,4646,reg1,Final_electricity,514026.61199999996
4646,Y0,4647,reg1,Final_electricity,475496.20699999994
4647,Y0,4648,reg1,Final_electricity,445041.91500000004
4648,Y0,4649,reg1,Final_electricity,501456.20699999994
4649,Y0,4650,reg1,Final_electricity,638414.105
4650,Y0,4651,reg1,Final_electricity,763287.5619999999
4651,Y0,4652,reg1,Final_electricity,855935.5490000001
4652,Y0,4653,reg1,Final_electricity,787456.6000000001
4653,Y0,4654,reg1,Final_electricity,501456.20699999994
4654,Y0,4655,reg1,Final_electricity,344357.33199999994
4655,Y0,4656,reg1,Final_electricity,384639.0789999999
4656,Y0,4657,reg1,Final_electricity,344357.33199999994
4657,Y0,4658,reg1,Final_electricity,404779.953
4658,Y0,4659,reg1,Final_electricity,344357.33199999994
4659,Y0,4660,reg1,Final_electricity,380610.966
4660,Y0,4661,reg1,Final_electricity,399607.8389999999
4661,Y0,4662,reg1,Final_electricity,403253.0419999999
4662,Y0,4663,reg1,Final_electricity,517350.82700000005
4663,Y0,4664,reg1,Final_electricity,778242.676
4664,Y0,4665,reg1,Final_electricity,721720.6000000001
4665,Y0,4666,reg1,Final_electricity,617584.233
4666,Y0,4667,reg1,Final_electricity,629932.726
4667,Y0,4668,reg1,Final_electricity,641949.1059999999
4668,Y0,4669,reg1,Final_electricity,651101.1059999999
4669,Y0,4670,reg1,Final_electricity,514818.61199999996
4670,Y0,4671,reg1,Final_electricity,476552.20699999994
4671,Y0,4672,reg1,Final_electricity,445569.91500000004
4672,Y0,4673,reg1,Final_electricity,501456.20699999994
4673,Y0,4674,reg1,Final_electricity,638414.105
4674,Y0,4675,reg1,Final_electricity,763287.5619999999
4675,Y0,4676,reg1,Final_electricity,855935.5490000001
4676,Y0,4677,reg1,Final_electricity,787456.6000000001
4677,Y0,4678,reg1,Final_electricity,501456.20699999994
4678,Y0,4679,reg1,Final_electricity,344357.33199999994
4679,Y0,4680,reg1,Final_electricity,384639.0789999999
4680,Y0,4681,reg1,Final_electricity,344357.33199999994
4681,Y0,4682,reg1,Final_electricity,404779.953
4682,Y0,4683,reg1,Final_electricity,344357.33199999994
4683,Y0,4684,reg1,Final_electricity,380610.966
4684,Y0,4685,reg1,Final_electricity,399431.8389999999
4685,Y0,4686,reg1,Final_electricity,402461.0419999999
4686,Y0,4687,reg1,Final_electricity,516822.82700000005
4687,Y0,4688,reg1,Final_electricity,777802.676
4688,Y0,4689,reg1,Final_electricity,721456.6000000001
4689,Y0,4690,reg1,Final_electricity,617848.233
4690,Y0,4691,reg1,Final_electricity,630196.726
4691,Y0,4692,reg1,Final_electricity,642389.1059999999
4692,Y0,4693,reg1,Final_electricity,649957.1059999999
4693,Y0,4694,reg1,Final_electricity,513498.61199999996
4694,Y0,4695,reg1,Final_electricity,475056.20699999994
4695,Y0,4696,reg1,Final_electricity,444865.91500000004
4696,Y0,4697,reg1,Final_electricity,501456.20699999994
4697,Y0,4698,reg1,Final_electricity,638414.105
4698,Y0,4699,reg1,Final_electricity,763287.5619999999
4699,Y0,4700,reg1,Final_electricity,855935.5490000001
4700,Y0,4701,reg1,Final_electricity,787456.6000000001
4701,Y0,4702,reg1,Final_electricity,501456.20699999994
4702,Y0,4703,reg1,Final_electricity,344357.33199999994
4703,Y0,4704,reg1,Final_electricity,384639.0789999999
4704,Y0,4705,reg1,Final_electricity,368532.145
4705,Y0,4706,reg1,Final_electricity,326464.2050000001
4706,Y0,4707,reg1,Final_electricity,340486.89100000006
4707,Y0,4708,reg1,Final_electricity,349835.3089999999
4708,Y0,4709,reg1,Final_electricity,353365.57700000005
4709,Y0,4710,reg1,Final_electricity,399190.89100000006
4710,Y0,4711,reg1,Final_electricity,520849.517
4711,Y0,4712,reg1,Final_electricity,564092.1440000001
4712,Y0,4713,reg1,Final_electricity,527950.771
4713,Y0,4714,reg1,Final_electricity,444441.04000000004
4714,Y0,4715,reg1,Final_electricity,425920.2039999999
4715,Y0,4716,reg1,Final_electricity,514016.08499999996
4716,Y0,4717,reg1,Final_electricity,579170.8300000001
4717,Y0,4718,reg1,Final_electricity,507882.831
4718,Y0,4719,reg1,Final_electricity,446637.1000000001
4719,Y0,4720,reg1,Final_electricity,439799.72699999996
4720,Y0,4721,reg1,Final_electricity,480713.5179999999
4721,Y0,4722,reg1,Final_electricity,536804.1440000001
4722,Y0,4723,reg1,Final_electricity,691053.4569999999
4723,Y0,4724,reg1,Final_electricity,882696.5009999999
4724,Y0,4725,reg1,Final_electricity,775189.3970000001
4725,Y0,4726,reg1,Final_electricity,588220.622
4726,Y0,4727,reg1,Final_electricity,457342.41299999994
4727,Y0,4728,reg1,Final_electricity,373206.41299999994
4728,Y0,4729,reg1,Final_electricity,368532.145
4729,Y0,4730,reg1,Final_electricity,326464.2050000001
4730,Y0,4731,reg1,Final_electricity,340486.89100000006
4731,Y0,4732,reg1,Final_electricity,349835.3089999999
4732,Y0,4733,reg1,Final_electricity,353805.57700000005
4733,Y0,4734,reg1,Final_electricity,403502.89100000006
4734,Y0,4735,reg1,Final_electricity,524281.517
4735,Y0,4736,reg1,Final_electricity,566820.1440000001
4736,Y0,4737,reg1,Final_electricity,530238.771
4737,Y0,4738,reg1,Final_electricity,446289.04000000004
4738,Y0,4739,reg1,Final_electricity,427416.2039999999
4739,Y0,4740,reg1,Final_electricity,515336.08499999996
4740,Y0,4741,reg1,Final_electricity,578730.8300000001
4741,Y0,4742,reg1,Final_electricity,506914.831
4742,Y0,4743,reg1,Final_electricity,445141.1000000001
4743,Y0,4744,reg1,Final_electricity,439095.72699999996
4744,Y0,4745,reg1,Final_electricity,480713.5179999999
4745,Y0,4746,reg1,Final_electricity,536804.1440000001
4746,Y0,4747,reg1,Final_electricity,691053.4569999999
4747,Y0,4748,reg1,Final_electricity,882696.5009999999
4748,Y0,4749,reg1,Final_electricity,775189.3970000001
4749,Y0,4750,reg1,Final_electricity,588220.622
4750,Y0,4751,reg1,Final_electricity,457342.41299999994
4751,Y0,4752,reg1,Final_electricity,373206.41299999994
4752,Y0,4753,reg1,Final_electricity,302453.69299999997
4753,Y0,4754,reg1,Final_electricity,361144.7579999999
4754,Y0,4755,reg1,Final_electricity,302453.69299999997
4755,Y0,4756,reg1,Final_electricity,337668.39100000006
4756,Y0,4757,reg1,Final_electricity,356000.0800000001
4757,Y0,4758,reg1,Final_electricity,359453.223
4758,Y0,4759,reg1,Final_electricity,470005.5859999999
4759,Y0,4760,reg1,Final_electricity,723223.7180000001
4760,Y0,4761,reg1,Final_electricity,668086.8859999999
4761,Y0,4762,reg1,Final_electricity,566572.4439999999
4762,Y0,4763,reg1,Final_electricity,578574.6270000001
4763,Y0,4764,reg1,Final_electricity,590448.132
4764,Y0,4765,reg1,Final_electricity,598632.132
4765,Y0,4766,reg1,Final_electricity,466796.8089999999
4766,Y0,4767,reg1,Final_electricity,430058.52099999995
4767,Y0,4768,reg1,Final_electricity,400400.912
4768,Y0,4769,reg1,Final_electricity,455050.52099999995
4769,Y0,4770,reg1,Final_electricity,588083.5619999999
4770,Y0,4771,reg1,Final_electricity,709378.469
4771,Y0,4772,reg1,Final_electricity,799371.406
4772,Y0,4773,reg1,Final_electricity,732854.8859999999
4773,Y0,4774,reg1,Final_electricity,455050.52099999995
4774,Y0,4775,reg1,Final_electricity,302453.69299999997
4775,Y0,4776,reg1,Final_electricity,341581.0689999999
4776,Y0,4777,reg1,Final_electricity,302453.69299999997
4777,Y0,4778,reg1,Final_electricity,361144.7579999999
4778,Y0,4779,reg1,Final_electricity,302453.69299999997
4779,Y0,4780,reg1,Final_electricity,337668.39100000006
4780,Y0,4781,reg1,Final_electricity,356000.0800000001
4781,Y0,4782,reg1,Final_electricity,359981.223
4782,Y0,4783,reg1,Final_electricity,470621.5859999999
4783,Y0,4784,reg1,Final_electricity,723839.7180000001
4784,Y0,4785,reg1,Final_electricity,668702.8859999999
4785,Y0,4786,reg1,Final_electricity,567628.4439999999
4786,Y0,4787,reg1,Final_electricity,579366.6270000001
4787,Y0,4788,reg1,Final_electricity,591064.132
4788,Y0,4789,reg1,Final_electricity,599688.132
4789,Y0,4790,reg1,Final_electricity,467500.8089999999
4790,Y0,4791,reg1,Final_electricity,430586.52099999995
4791,Y0,4792,reg1,Final_electricity,400576.912
4792,Y0,4793,reg1,Final_electricity,455050.52099999995
4793,Y0,4794,reg1,Final_electricity,588083.5619999999
4794,Y0,4795,reg1,Final_electricity,709378.469
4795,Y0,4796,reg1,Final_electricity,799371.406
4796,Y0,4797,reg1,Final_electricity,732854.8859999999
4797,Y0,4798,reg1,Final_electricity,455050.52099999995
4798,Y0,4799,reg1,Final_electricity,302453.69299999997
4799,Y0,4800,reg1,Final_electricity,341581.0689999999
4800,Y0,4801,reg1,Final_electricity,302453.69299999997
4801,Y0,4802,reg1,Final_electricity,361144.7579999999
4802,Y0,4803,reg1,Final_electricity,302453.69299999997
4803,Y0,4804,reg1,Final_electricity,337668.39100000006
4804,Y0,4805,reg1,Final_electricity,356088.0800000001
4805,Y0,4806,reg1,Final_electricity,360333.223
4806,Y0,4807,reg1,Final_electricity,470885.5859999999
4807,Y0,4808,reg1,Final_electricity,724455.7180000001
4808,Y0,4809,reg1,Final_electricity,669406.8859999999
4809,Y0,4810,reg1,Final_electricity,567980.4439999999
4810,Y0,4811,reg1,Final_electricity,579806.6270000001
4811,Y0,4812,reg1,Final_electricity,591504.132
4812,Y0,4813,reg1,Final_electricity,599600.132
4813,Y0,4814,reg1,Final_electricity,467148.8089999999
4814,Y0,4815,reg1,Final_electricity,430058.52099999995
4815,Y0,4816,reg1,Final_electricity,400136.912
4816,Y0,4817,reg1,Final_electricity,455050.52099999995
4817,Y0,4818,reg1,Final_electricity,588083.5619999999
4818,Y0,4819,reg1,Final_electricity,709378.469
4819,Y0,4820,reg1,Final_electricity,799371.406
4820,Y0,4821,reg1,Final_electricity,732854.8859999999
