,Year,Timesteps,Region,Technology,Carrier,Value
15850,2019,7091,reg1,Diesel_PP,Diesel,172.27697988011494
15851,2019,7092,reg1,Diesel_PP,Diesel,172.27697988011494
15852,2019,7093,reg1,Diesel_PP,Diesel,172.27697988011494
15853,2019,7094,reg1,Diesel_PP,Diesel,172.27697988011494
15854,2019,7095,reg1,Diesel_PP,Diesel,172.27697988011494
15855,2019,7096,reg1,Diesel_PP,Diesel,172.27697988011494
15856,2019,7097,reg1,Diesel_PP,Diesel,172.27697988011494
15857,2019,7098,reg1,Diesel_PP,Diesel,172.27697988011494
15858,2019,7099,reg1,Diesel_PP,Diesel,172.27697988011494
15859,2019,7100,reg1,Diesel_PP,Diesel,172.27697988011494
15860,2019,7101,reg1,Diesel_PP,Diesel,172.27697988011494
15861,2019,7102,reg1,Diesel_PP,Diesel,172.27697988011494
15862,2019,7103,reg1,Diesel_PP,Diesel,172.27697988011494
15863,2019,7104,reg1,Diesel_PP,Diesel,172.27697988011494
15864,2019,7105,reg1,Diesel_PP,Diesel,172.27697988011494
15865,2019,7106,reg1,Diesel_PP,Diesel,172.27697988011494
15866,2019,7107,reg1,Diesel_PP,Diesel,172.27697988011494
15867,2019,7108,reg1,Diesel_PP,Diesel,172.27697988011494
15868,2019,7109,reg1,Diesel_PP,Diesel,172.27697988011494
15869,2019,7110,reg1,Diesel_PP,Diesel,172.27697988011494
15870,2019,7111,reg1,Diesel_PP,Diesel,172.27697988011494
15871,2019,7112,reg1,Diesel_PP,Diesel,172.27697988011494
15872,2019,7113,reg1,Diesel_PP,Diesel,172.27697988011494
15873,2019,7114,reg1,Diesel_PP,Diesel,172.27697988011494
15874,2019,7115,reg1,Diesel_PP,Diesel,172.27697988011494
15875,2019,7116,reg1,Diesel_PP,Diesel,172.27697988011494
15876,2019,7117,reg1,Diesel_PP,Diesel,172.27697988011494
15877,2019,7118,reg1,Diesel_PP,Diesel,172.27697988011494
15878,2019,7119,reg1,Diesel_PP,Diesel,172.27697988011494
15879,2019,7120,reg1,Diesel_PP,Diesel,172.27697988011494
15880,2019,7121,reg1,Diesel_PP,Diesel,172.27697988011494
15881,2019,7122,reg1,Diesel_PP,Diesel,172.27697988011494
15882,2019,7123,reg1,Diesel_PP,Diesel,172.27697988011494
15883,2019,7124,reg1,Diesel_PP,Diesel,172.27697988011494
15884,2019,7125,reg1,Diesel_PP,Diesel,172.27697988011494
15885,2019,7126,reg1,Diesel_PP,Diesel,172.27697988011494
15886,2019,7127,reg1,Diesel_PP,Diesel,172.27697988011494
15887,2019,7128,reg1,Diesel_PP,Diesel,172.27697988011494
15888,2019,7129,reg1,Diesel_PP,Diesel,172.27697988011494
15889,2019,7130,reg1,Diesel_PP,Diesel,172.27697988011494
15890,2019,7131,reg1,Diesel_PP,Diesel,172.27697988011494
15891,2019,7132,reg1,Diesel_PP,Diesel,172.27697988011494
15892,2019,7133,reg1,Diesel_PP,Diesel,172.27697988011494
15893,2019,7134,reg1,Diesel_PP,Diesel,172.27697988011494
15894,2019,7135,reg1,Diesel_PP,Diesel,172.27697988011494
15895,2019,7136,reg1,Diesel_PP,Diesel,172.27697988011494
15896,2019,7137,reg1,Diesel_PP,Diesel,172.27697988011494
15897,2019,7138,reg1,Diesel_PP,Diesel,172.27697988011494
15898,2019,7139,reg1,Diesel_PP,Diesel,172.27697988011494
15899,2019,7140,reg1,Diesel_PP,Diesel,172.27697988011494
15900,2019,7141,reg1,Diesel_PP,Diesel,172.27697988011494
15901,2019,7142,reg1,Diesel_PP,Diesel,172.27697988011494
15902,2019,7143,reg1,Diesel_PP,Diesel,172.27697988011494
15903,2019,7144,reg1,Diesel_PP,Diesel,172.27697988011494
15904,2019,7145,reg1,Diesel_PP,Diesel,172.27697988011494
15905,2019,7146,reg1,Diesel_PP,Diesel,172.27697988011494
15906,2019,7147,reg1,Diesel_PP,Diesel,172.27697988011494
15907,2019,7148,reg1,Diesel_PP,Diesel,172.27697988011494
15908,2019,7149,reg1,Diesel_PP,Diesel,172.27697988011494
15909,2019,7150,reg1,Diesel_PP,Diesel,172.27697988011494
15910,2019,7151,reg1,Diesel_PP,Diesel,172.27697988011494
15911,2019,7152,reg1,Diesel_PP,Diesel,172.27697988011494
15912,2019,7153,reg1,Diesel_PP,Diesel,172.27697988011494
15913,2019,7154,reg1,Diesel_PP,Diesel,172.27697988011494
15914,2019,7155,reg1,Diesel_PP,Diesel,172.27697988011494
15915,2019,7156,reg1,Diesel_PP,Diesel,172.27697988011494
15916,2019,7157,reg1,Diesel_PP,Diesel,172.27697988011494
15917,2019,7158,reg1,Diesel_PP,Diesel,172.27697988011494
15918,2019,7159,reg1,Diesel_PP,Diesel,172.27697988011494
15919,2019,7160,reg1,Diesel_PP,Diesel,172.27697988011494
15920,2019,7161,reg1,Diesel_PP,Diesel,172.27697988011494
15921,2019,7162,reg1,Diesel_PP,Diesel,172.27697988011494
15922,2019,7163,reg1,Diesel_PP,Diesel,172.27697988011494
15923,2019,7164,reg1,Diesel_PP,Diesel,172.27697988011494
15924,2019,7165,reg1,Diesel_PP,Diesel,172.27697988011494
15925,2019,7166,reg1,Diesel_PP,Diesel,172.27697988011494
15926,2019,7167,reg1,Diesel_PP,Diesel,172.27697988011494
15927,2019,7168,reg1,Diesel_PP,Diesel,172.27697988011494
15928,2019,7169,reg1,Diesel_PP,Diesel,172.27697988011494
15929,2019,7170,reg1,Diesel_PP,Diesel,172.27697988011494
15930,2019,7171,reg1,Diesel_PP,Diesel,172.27697988011494
15931,2019,7172,reg1,Diesel_PP,Diesel,172.27697988011494
15932,2019,7173,reg1,Diesel_PP,Diesel,172.27697988011494
15933,2019,7174,reg1,Diesel_PP,Diesel,172.27697988011494
15934,2019,7175,reg1,Diesel_PP,Diesel,172.27697988011494
15935,2019,7176,reg1,Diesel_PP,Diesel,172.27697988011494
15936,2019,7177,reg1,Diesel_PP,Diesel,172.27697988011494
15937,2019,7178,reg1,Diesel_PP,Diesel,172.27697988011494
15938,2019,7179,reg1,Diesel_PP,Diesel,172.27697988011494
15939,2019,7180,reg1,Diesel_PP,Diesel,172.27697988011494
15940,2019,7181,reg1,Diesel_PP,Diesel,172.27697988011494
15941,2019,7182,reg1,Diesel_PP,Diesel,172.27697988011494
15942,2019,7183,reg1,Diesel_PP,Diesel,172.27697988011494
15943,2019,7184,reg1,Diesel_PP,Diesel,172.27697988011494
15944,2019,7185,reg1,Diesel_PP,Diesel,172.27697988011494
15945,2019,7186,reg1,Diesel_PP,Diesel,172.27697988011494
15946,2019,7187,reg1,Diesel_PP,Diesel,172.27697988011494
15947,2019,7188,reg1,Diesel_PP,Diesel,172.27697988011494
15948,2019,7189,reg1,Diesel_PP,Diesel,172.27697988011494
15949,2019,7190,reg1,Diesel_PP,Diesel,172.27697988011494
15950,2019,7191,reg1,Diesel_PP,Diesel,172.27697988011494
15951,2019,7192,reg1,Diesel_PP,Diesel,172.27697988011494
15952,2019,7193,reg1,Diesel_PP,Diesel,172.27697988011494
15953,2019,7194,reg1,Diesel_PP,Diesel,172.27697988011494
15954,2019,7195,reg1,Diesel_PP,Diesel,172.27697988011494
15955,2019,7196,reg1,Diesel_PP,Diesel,172.27697988011494
15956,2019,7197,reg1,Diesel_PP,Diesel,172.27697988011494
15957,2019,7198,reg1,Diesel_PP,Diesel,172.27697988011494
15958,2019,7199,reg1,Diesel_PP,Diesel,172.27697988011494
15959,2019,7200,reg1,Diesel_PP,Diesel,172.27697988011494
15960,2019,7201,reg1,Diesel_PP,Diesel,172.27697988011494
15961,2019,7202,reg1,Diesel_PP,Diesel,172.27697988011494
15962,2019,7203,reg1,Diesel_PP,Diesel,172.27697988011494
15963,2019,7204,reg1,Diesel_PP,Diesel,172.27697988011494
15964,2019,7205,reg1,Diesel_PP,Diesel,172.27697988011494
15965,2019,7206,reg1,Diesel_PP,Diesel,172.27697988011494
15966,2019,7207,reg1,Diesel_PP,Diesel,172.27697988011494
15967,2019,7208,reg1,Diesel_PP,Diesel,172.27697988011494
15968,2019,7209,reg1,Diesel_PP,Diesel,172.27697988011494
15969,2019,7210,reg1,Diesel_PP,Diesel,172.27697988011494
15970,2019,7211,reg1,Diesel_PP,Diesel,172.27697988011494
15971,2019,7212,reg1,Diesel_PP,Diesel,172.27697988011494
15972,2019,7213,reg1,Diesel_PP,Diesel,172.27697988011494
15973,2019,7214,reg1,Diesel_PP,Diesel,172.27697988011494
15974,2019,7215,reg1,Diesel_PP,Diesel,172.27697988011494
15975,2019,7216,reg1,Diesel_PP,Diesel,172.27697988011494
15976,2019,7217,reg1,Diesel_PP,Diesel,172.27697988011494
15977,2019,7218,reg1,Diesel_PP,Diesel,172.27697988011494
15978,2019,7219,reg1,Diesel_PP,Diesel,172.27697988011494
15979,2019,7220,reg1,Diesel_PP,Diesel,172.27697988011494
15980,2019,7221,reg1,Diesel_PP,Diesel,172.27697988011494
15981,2019,7222,reg1,Diesel_PP,Diesel,172.27697988011494
15982,2019,7223,reg1,Diesel_PP,Diesel,172.27697988011494
15983,2019,7224,reg1,Diesel_PP,Diesel,172.27697988011494
15984,2019,7225,reg1,Diesel_PP,Diesel,172.27697988011494
15985,2019,7226,reg1,Diesel_PP,Diesel,172.27697988011494
15986,2019,7227,reg1,Diesel_PP,Diesel,172.27697988011494
15987,2019,7228,reg1,Diesel_PP,Diesel,172.27697988011494
15988,2019,7229,reg1,Diesel_PP,Diesel,172.27697988011494
15989,2019,7230,reg1,Diesel_PP,Diesel,172.27697988011494
15990,2019,7231,reg1,Diesel_PP,Diesel,172.27697988011494
15991,2019,7232,reg1,Diesel_PP,Diesel,172.27697988011494
15992,2019,7233,reg1,Diesel_PP,Diesel,172.27697988011494
15993,2019,7234,reg1,Diesel_PP,Diesel,172.27697988011494
15994,2019,7235,reg1,Diesel_PP,Diesel,172.27697988011494
15995,2019,7236,reg1,Diesel_PP,Diesel,172.27697988011494
15996,2019,7237,reg1,Diesel_PP,Diesel,172.27697988011494
15997,2019,7238,reg1,Diesel_PP,Diesel,172.27697988011494
15998,2019,7239,reg1,Diesel_PP,Diesel,172.27697988011494
15999,2019,7240,reg1,Diesel_PP,Diesel,172.27697988011494
16000,2019,7241,reg1,Diesel_PP,Diesel,172.27697988011494
16001,2019,7242,reg1,Diesel_PP,Diesel,172.27697988011494
16002,2019,7243,reg1,Diesel_PP,Diesel,172.27697988011494
16003,2019,7244,reg1,Diesel_PP,Diesel,172.27697988011494
16004,2019,7245,reg1,Diesel_PP,Diesel,172.27697988011494
16005,2019,7246,reg1,Diesel_PP,Diesel,172.27697988011494
16006,2019,7247,reg1,Diesel_PP,Diesel,172.27697988011494
16007,2019,7248,reg1,Diesel_PP,Diesel,172.27697988011494
16008,2019,7249,reg1,Diesel_PP,Diesel,172.27697988011494
16009,2019,7250,reg1,Diesel_PP,Diesel,172.27697988011494
16010,2019,7251,reg1,Diesel_PP,Diesel,172.27697988011494
16011,2019,7252,reg1,Diesel_PP,Diesel,172.27697988011494
16012,2019,7253,reg1,Diesel_PP,Diesel,172.27697988011494
16013,2019,7254,reg1,Diesel_PP,Diesel,172.27697988011494
16014,2019,7255,reg1,Diesel_PP,Diesel,172.27697988011494
16015,2019,7256,reg1,Diesel_PP,Diesel,172.27697988011494
16016,2019,7257,reg1,Diesel_PP,Diesel,172.27697988011494
16017,2019,7258,reg1,Diesel_PP,Diesel,172.27697988011494
16018,2019,7259,reg1,Diesel_PP,Diesel,172.27697988011494
16019,2019,7260,reg1,Diesel_PP,Diesel,172.27697988011494
16020,2019,7261,reg1,Diesel_PP,Diesel,172.27697988011494
16021,2019,7262,reg1,Diesel_PP,Diesel,172.27697988011494
16022,2019,7263,reg1,Diesel_PP,Diesel,172.27697988011494
16023,2019,7264,reg1,Diesel_PP,Diesel,172.27697988011494
16024,2019,7265,reg1,Diesel_PP,Diesel,172.27697988011494
16025,2019,7266,reg1,Diesel_PP,Diesel,172.27697988011494
16026,2019,7267,reg1,Diesel_PP,Diesel,172.27697988011494
16027,2019,7268,reg1,Diesel_PP,Diesel,172.27697988011494
16028,2019,7269,reg1,Diesel_PP,Diesel,172.27697988011494
16029,2019,7270,reg1,Diesel_PP,Diesel,172.27697988011494
16030,2019,7271,reg1,Diesel_PP,Diesel,172.27697988011494
16031,2019,7272,reg1,Diesel_PP,Diesel,172.27697988011494
16032,2019,7273,reg1,Diesel_PP,Diesel,172.27697988011494
16033,2019,7274,reg1,Diesel_PP,Diesel,172.27697988011494
16034,2019,7275,reg1,Diesel_PP,Diesel,172.27697988011494
16035,2019,7276,reg1,Diesel_PP,Diesel,172.27697988011494
16036,2019,7277,reg1,Diesel_PP,Diesel,172.27697988011494
16037,2019,7278,reg1,Diesel_PP,Diesel,172.27697988011494
16038,2019,7279,reg1,Diesel_PP,Diesel,172.27697988011494
16039,2019,7280,reg1,Diesel_PP,Diesel,172.27697988011494
16040,2019,7281,reg1,Diesel_PP,Diesel,172.27697988011494
16041,2019,7282,reg1,Diesel_PP,Diesel,172.27697988011494
16042,2019,7283,reg1,Diesel_PP,Diesel,172.27697988011494
16043,2019,7284,reg1,Diesel_PP,Diesel,172.27697988011494
16044,2019,7285,reg1,Diesel_PP,Diesel,172.27697988011494
16045,2019,7286,reg1,Diesel_PP,Diesel,172.27697988011494
16046,2019,7287,reg1,Diesel_PP,Diesel,172.27697988011494
16047,2019,7288,reg1,Diesel_PP,Diesel,172.27697988011494
16048,2019,7289,reg1,Diesel_PP,Diesel,172.27697988011494
16049,2019,7290,reg1,Diesel_PP,Diesel,172.27697988011494
16050,2019,7291,reg1,Diesel_PP,Diesel,172.27697988011494
16051,2019,7292,reg1,Diesel_PP,Diesel,172.27697988011494
16052,2019,7293,reg1,Diesel_PP,Diesel,172.27697988011494
16053,2019,7294,reg1,Diesel_PP,Diesel,172.27697988011494
16054,2019,7295,reg1,Diesel_PP,Diesel,172.27697988011494
16055,2019,7296,reg1,Diesel_PP,Diesel,172.27697988011494
16056,2019,7297,reg1,Diesel_PP,Diesel,172.27697988011494
16057,2019,7298,reg1,Diesel_PP,Diesel,172.27697988011494
16058,2019,7299,reg1,Diesel_PP,Diesel,172.27697988011494
16059,2019,7300,reg1,Diesel_PP,Diesel,172.27697988011494
16060,2019,7301,reg1,Diesel_PP,Diesel,172.27697988011494
16061,2019,7302,reg1,Diesel_PP,Diesel,172.27697988011494
16062,2019,7303,reg1,Diesel_PP,Diesel,172.27697988011494
16063,2019,7304,reg1,Diesel_PP,Diesel,172.27697988011494
16064,2019,7305,reg1,Diesel_PP,Diesel,172.27697988011494
16065,2019,7306,reg1,Diesel_PP,Diesel,172.27697988011494
16066,2019,7307,reg1,Diesel_PP,Diesel,172.27697988011494
16067,2019,7308,reg1,Diesel_PP,Diesel,172.27697988011494
16068,2019,7309,reg1,Diesel_PP,Diesel,172.27697988011494
16069,2019,7310,reg1,Diesel_PP,Diesel,172.27697988011494
16070,2019,7311,reg1,Diesel_PP,Diesel,172.27697988011494
16071,2019,7312,reg1,Diesel_PP,Diesel,172.27697988011494
16072,2019,7313,reg1,Diesel_PP,Diesel,172.27697988011494
16073,2019,7314,reg1,Diesel_PP,Diesel,172.27697988011494
16074,2019,7315,reg1,Diesel_PP,Diesel,172.27697988011494
16075,2019,7316,reg1,Diesel_PP,Diesel,172.27697988011494
16076,2019,7317,reg1,Diesel_PP,Diesel,172.27697988011494
16077,2019,7318,reg1,Diesel_PP,Diesel,172.27697988011494
16078,2019,7319,reg1,Diesel_PP,Diesel,172.27697988011494
16079,2019,7320,reg1,Diesel_PP,Diesel,172.27697988011494
16080,2019,7321,reg1,Diesel_PP,Diesel,172.27697988011494
16081,2019,7322,reg1,Diesel_PP,Diesel,172.27697988011494
16082,2019,7323,reg1,Diesel_PP,Diesel,172.27697988011494
16083,2019,7324,reg1,Diesel_PP,Diesel,172.27697988011494
16084,2019,7325,reg1,Diesel_PP,Diesel,172.27697988011494
16085,2019,7326,reg1,Diesel_PP,Diesel,172.27697988011494
16086,2019,7327,reg1,Diesel_PP,Diesel,172.27697988011494
16087,2019,7328,reg1,Diesel_PP,Diesel,172.27697988011494
16088,2019,7329,reg1,Diesel_PP,Diesel,172.27697988011494
16089,2019,7330,reg1,Diesel_PP,Diesel,172.27697988011494
16090,2019,7331,reg1,Diesel_PP,Diesel,172.27697988011494
16091,2019,7332,reg1,Diesel_PP,Diesel,172.27697988011494
16092,2019,7333,reg1,Diesel_PP,Diesel,172.27697988011494
16093,2019,7334,reg1,Diesel_PP,Diesel,172.27697988011494
16094,2019,7335,reg1,Diesel_PP,Diesel,172.27697988011494
16095,2019,7336,reg1,Diesel_PP,Diesel,172.27697988011494
16096,2019,7337,reg1,Diesel_PP,Diesel,172.27697988011494
16097,2019,7338,reg1,Diesel_PP,Diesel,172.27697988011494
16098,2019,7339,reg1,Diesel_PP,Diesel,172.27697988011494
16099,2019,7340,reg1,Diesel_PP,Diesel,172.27697988011494
16100,2019,7341,reg1,Diesel_PP,Diesel,172.27697988011494
16101,2019,7342,reg1,Diesel_PP,Diesel,172.27697988011494
16102,2019,7343,reg1,Diesel_PP,Diesel,172.27697988011494
16103,2019,7344,reg1,Diesel_PP,Diesel,172.27697988011494
16104,2019,7345,reg1,Diesel_PP,Diesel,172.27697988011494
16105,2019,7346,reg1,Diesel_PP,Diesel,172.27697988011494
16106,2019,7347,reg1,Diesel_PP,Diesel,172.27697988011494
16107,2019,7348,reg1,Diesel_PP,Diesel,172.27697988011494
16108,2019,7349,reg1,Diesel_PP,Diesel,172.27697988011494
16109,2019,7350,reg1,Diesel_PP,Diesel,172.27697988011494
16110,2019,7351,reg1,Diesel_PP,Diesel,172.27697988011494
16111,2019,7352,reg1,Diesel_PP,Diesel,172.27697988011494
16112,2019,7353,reg1,Diesel_PP,Diesel,172.27697988011494
16113,2019,7354,reg1,Diesel_PP,Diesel,172.27697988011494
16114,2019,7355,reg1,Diesel_PP,Diesel,172.27697988011494
16115,2019,7356,reg1,Diesel_PP,Diesel,172.27697988011494
16116,2019,7357,reg1,Diesel_PP,Diesel,172.27697988011494
16117,2019,7358,reg1,Diesel_PP,Diesel,172.27697988011494
16118,2019,7359,reg1,Diesel_PP,Diesel,172.27697988011494
16119,2019,7360,reg1,Diesel_PP,Diesel,172.27697988011494
16120,2019,7361,reg1,Diesel_PP,Diesel,172.27697988011494
16121,2019,7362,reg1,Diesel_PP,Diesel,172.27697988011494
16122,2019,7363,reg1,Diesel_PP,Diesel,172.27697988011494
16123,2019,7364,reg1,Diesel_PP,Diesel,172.27697988011494
16124,2019,7365,reg1,Diesel_PP,Diesel,172.27697988011494
16125,2019,7366,reg1,Diesel_PP,Diesel,172.27697988011494
16126,2019,7367,reg1,Diesel_PP,Diesel,172.27697988011494
16127,2019,7368,reg1,Diesel_PP,Diesel,172.27697988011494
16128,2019,7369,reg1,Diesel_PP,Diesel,172.27697988011494
16129,2019,7370,reg1,Diesel_PP,Diesel,172.27697988011494
16130,2019,7371,reg1,Diesel_PP,Diesel,172.27697988011494
16131,2019,7372,reg1,Diesel_PP,Diesel,172.27697988011494
16132,2019,7373,reg1,Diesel_PP,Diesel,172.27697988011494
16133,2019,7374,reg1,Diesel_PP,Diesel,172.27697988011494
16134,2019,7375,reg1,Diesel_PP,Diesel,172.27697988011494
16135,2019,7376,reg1,Diesel_PP,Diesel,172.27697988011494
16136,2019,7377,reg1,Diesel_PP,Diesel,172.27697988011494
16137,2019,7378,reg1,Diesel_PP,Diesel,172.27697988011494
16138,2019,7379,reg1,Diesel_PP,Diesel,172.27697988011494
16139,2019,7380,reg1,Diesel_PP,Diesel,172.27697988011494
16140,2019,7381,reg1,Diesel_PP,Diesel,172.27697988011494
16141,2019,7382,reg1,Diesel_PP,Diesel,172.27697988011494
16142,2019,7383,reg1,Diesel_PP,Diesel,172.27697988011494
16143,2019,7384,reg1,Diesel_PP,Diesel,172.27697988011494
16144,2019,7385,reg1,Diesel_PP,Diesel,172.27697988011494
16145,2019,7386,reg1,Diesel_PP,Diesel,172.27697988011494
16146,2019,7387,reg1,Diesel_PP,Diesel,172.27697988011494
16147,2019,7388,reg1,Diesel_PP,Diesel,172.27697988011494
16148,2019,7389,reg1,Diesel_PP,Diesel,172.27697988011494
16149,2019,7390,reg1,Diesel_PP,Diesel,172.27697988011494
16150,2019,7391,reg1,Diesel_PP,Diesel,172.27697988011494
16151,2019,7392,reg1,Diesel_PP,Diesel,172.27697988011494
16152,2019,7393,reg1,Diesel_PP,Diesel,172.27697988011494
16153,2019,7394,reg1,Diesel_PP,Diesel,172.27697988011494
16154,2019,7395,reg1,Diesel_PP,Diesel,172.27697988011494
16155,2019,7396,reg1,Diesel_PP,Diesel,172.27697988011494
16156,2019,7397,reg1,Diesel_PP,Diesel,172.27697988011494
16157,2019,7398,reg1,Diesel_PP,Diesel,172.27697988011494
16158,2019,7399,reg1,Diesel_PP,Diesel,172.27697988011494
16159,2019,7400,reg1,Diesel_PP,Diesel,172.27697988011494
16160,2019,7401,reg1,Diesel_PP,Diesel,172.27697988011494
16161,2019,7402,reg1,Diesel_PP,Diesel,172.27697988011494
16162,2019,7403,reg1,Diesel_PP,Diesel,172.27697988011494
16163,2019,7404,reg1,Diesel_PP,Diesel,172.27697988011494
16164,2019,7405,reg1,Diesel_PP,Diesel,172.27697988011494
16165,2019,7406,reg1,Diesel_PP,Diesel,172.27697988011494
16166,2019,7407,reg1,Diesel_PP,Diesel,172.27697988011494
16167,2019,7408,reg1,Diesel_PP,Diesel,172.27697988011494
16168,2019,7409,reg1,Diesel_PP,Diesel,172.27697988011494
16169,2019,7410,reg1,Diesel_PP,Diesel,172.27697988011494
16170,2019,7411,reg1,Diesel_PP,Diesel,172.27697988011494
16171,2019,7412,reg1,Diesel_PP,Diesel,172.27697988011494
16172,2019,7413,reg1,Diesel_PP,Diesel,172.27697988011494
16173,2019,7414,reg1,Diesel_PP,Diesel,172.27697988011494
16174,2019,7415,reg1,Diesel_PP,Diesel,172.27697988011494
16175,2019,7416,reg1,Diesel_PP,Diesel,172.27697988011494
16176,2019,7417,reg1,Diesel_PP,Diesel,172.27697988011494
16177,2019,7418,reg1,Diesel_PP,Diesel,172.27697988011494
16178,2019,7419,reg1,Diesel_PP,Diesel,172.27697988011494
16179,2019,7420,reg1,Diesel_PP,Diesel,172.27697988011494
16180,2019,7421,reg1,Diesel_PP,Diesel,172.27697988011494
16181,2019,7422,reg1,Diesel_PP,Diesel,172.27697988011494
16182,2019,7423,reg1,Diesel_PP,Diesel,172.27697988011494
16183,2019,7424,reg1,Diesel_PP,Diesel,172.27697988011494
16184,2019,7425,reg1,Diesel_PP,Diesel,172.27697988011494
16185,2019,7426,reg1,Diesel_PP,Diesel,172.27697988011494
16186,2019,7427,reg1,Diesel_PP,Diesel,172.27697988011494
16187,2019,7428,reg1,Diesel_PP,Diesel,172.27697988011494
16188,2019,7429,reg1,Diesel_PP,Diesel,172.27697988011494
16189,2019,7430,reg1,Diesel_PP,Diesel,172.27697988011494
16190,2019,7431,reg1,Diesel_PP,Diesel,172.27697988011494
16191,2019,7432,reg1,Diesel_PP,Diesel,172.27697988011494
16192,2019,7433,reg1,Diesel_PP,Diesel,172.27697988011494
16193,2019,7434,reg1,Diesel_PP,Diesel,172.27697988011494
16194,2019,7435,reg1,Diesel_PP,Diesel,172.27697988011494
16195,2019,7436,reg1,Diesel_PP,Diesel,172.27697988011494
16196,2019,7437,reg1,Diesel_PP,Diesel,172.27697988011494
16197,2019,7438,reg1,Diesel_PP,Diesel,172.27697988011494
16198,2019,7439,reg1,Diesel_PP,Diesel,172.27697988011494
16199,2019,7440,reg1,Diesel_PP,Diesel,172.27697988011494
16200,2019,7441,reg1,Diesel_PP,Diesel,172.27697988011494
16201,2019,7442,reg1,Diesel_PP,Diesel,172.27697988011494
16202,2019,7443,reg1,Diesel_PP,Diesel,172.27697988011494
16203,2019,7444,reg1,Diesel_PP,Diesel,172.27697988011494
16204,2019,7445,reg1,Diesel_PP,Diesel,172.27697988011494
16205,2019,7446,reg1,Diesel_PP,Diesel,172.27697988011494
16206,2019,7447,reg1,Diesel_PP,Diesel,172.27697988011494
16207,2019,7448,reg1,Diesel_PP,Diesel,172.27697988011494
16208,2019,7449,reg1,Diesel_PP,Diesel,172.27697988011494
16209,2019,7450,reg1,Diesel_PP,Diesel,172.27697988011494
16210,2019,7451,reg1,Diesel_PP,Diesel,172.27697988011494
16211,2019,7452,reg1,Diesel_PP,Diesel,172.27697988011494
16212,2019,7453,reg1,Diesel_PP,Diesel,172.27697988011494
16213,2019,7454,reg1,Diesel_PP,Diesel,172.27697988011494
16214,2019,7455,reg1,Diesel_PP,Diesel,172.27697988011494
16215,2019,7456,reg1,Diesel_PP,Diesel,172.27697988011494
16216,2019,7457,reg1,Diesel_PP,Diesel,172.27697988011494
16217,2019,7458,reg1,Diesel_PP,Diesel,172.27697988011494
16218,2019,7459,reg1,Diesel_PP,Diesel,172.27697988011494
16219,2019,7460,reg1,Diesel_PP,Diesel,172.27697988011494
16220,2019,7461,reg1,Diesel_PP,Diesel,172.27697988011494
16221,2019,7462,reg1,Diesel_PP,Diesel,172.27697988011494
16222,2019,7463,reg1,Diesel_PP,Diesel,172.27697988011494
16223,2019,7464,reg1,Diesel_PP,Diesel,172.27697988011494
16224,2019,7465,reg1,Diesel_PP,Diesel,172.27697988011494
16225,2019,7466,reg1,Diesel_PP,Diesel,172.27697988011494
16226,2019,7467,reg1,Diesel_PP,Diesel,172.27697988011494
16227,2019,7468,reg1,Diesel_PP,Diesel,172.27697988011494
16228,2019,7469,reg1,Diesel_PP,Diesel,172.27697988011494
16229,2019,7470,reg1,Diesel_PP,Diesel,172.27697988011494
16230,2019,7471,reg1,Diesel_PP,Diesel,172.27697988011494
16231,2019,7472,reg1,Diesel_PP,Diesel,172.27697988011494
16232,2019,7473,reg1,Diesel_PP,Diesel,172.27697988011494
16233,2019,7474,reg1,Diesel_PP,Diesel,172.27697988011494
16234,2019,7475,reg1,Diesel_PP,Diesel,172.27697988011494
16235,2019,7476,reg1,Diesel_PP,Diesel,172.27697988011494
16236,2019,7477,reg1,Diesel_PP,Diesel,172.27697988011494
16237,2019,7478,reg1,Diesel_PP,Diesel,172.27697988011494
16238,2019,7479,reg1,Diesel_PP,Diesel,172.27697988011494
16239,2019,7480,reg1,Diesel_PP,Diesel,172.27697988011494
16240,2019,7481,reg1,Diesel_PP,Diesel,172.27697988011494
16241,2019,7482,reg1,Diesel_PP,Diesel,172.27697988011494
16242,2019,7483,reg1,Diesel_PP,Diesel,172.27697988011494
16243,2019,7484,reg1,Diesel_PP,Diesel,172.27697988011494
16244,2019,7485,reg1,Diesel_PP,Diesel,172.27697988011494
16245,2019,7486,reg1,Diesel_PP,Diesel,172.27697988011494
16246,2019,7487,reg1,Diesel_PP,Diesel,172.27697988011494
16247,2019,7488,reg1,Diesel_PP,Diesel,172.27697988011494
16248,2019,7489,reg1,Diesel_PP,Diesel,172.27697988011494
16249,2019,7490,reg1,Diesel_PP,Diesel,172.27697988011494
16250,2019,7491,reg1,Diesel_PP,Diesel,172.27697988011494
16251,2019,7492,reg1,Diesel_PP,Diesel,172.27697988011494
16252,2019,7493,reg1,Diesel_PP,Diesel,172.27697988011494
16253,2019,7494,reg1,Diesel_PP,Diesel,172.27697988011494
16254,2019,7495,reg1,Diesel_PP,Diesel,172.27697988011494
16255,2019,7496,reg1,Diesel_PP,Diesel,172.27697988011494
16256,2019,7497,reg1,Diesel_PP,Diesel,172.27697988011494
16257,2019,7498,reg1,Diesel_PP,Diesel,172.27697988011494
16258,2019,7499,reg1,Diesel_PP,Diesel,172.27697988011494
16259,2019,7500,reg1,Diesel_PP,Diesel,172.27697988011494
16260,2019,7501,reg1,Diesel_PP,Diesel,172.27697988011494
